datetime,tweet_id,text,username
2018-10-29 01:42:43+00:00,1056722969022685184,"Late rainy session.
.
.
.
#rollerblade #skate #rollerblading #roller #inline #inlineskate #patines #rollerskate #rollerskating #roces #sebaskates #rollerblades #skatepark #slalom… https://t.co/3J8qBqqVYZ",JOKERxQc
2018-10-29 00:44:01+00:00,1056708197719785472,"Roller Derby
Petit retour photo du week-end avec les potes de La Rochelle.

Photo @xgarreau 
#rollerskating #rollerderby #larochelle #roller #france #sport #bontskates bont_derby à La… https://t.co/6pGG8uyJhu",lq3fragman01
2018-10-29 00:18:24+00:00,1056701749333909504,Getting our Halloween skate started off on the right foot! #happyhalloween #rollerskating #itsmyskatenight  @ Skateworld San Diego,SkateworldSD
2018-10-29 00:14:00+00:00,1056700643841323008,Spent the day celebrating the 11th birthday of my most awesome goddaughter and watching a bunch of kids doing whatever kids do these days #moonlightrollerway #rollerskating #rollerskates… https://t.co/hx83kegQ24,PhotographyJLS
2018-10-29 00:09:01+00:00,1056699388532277260,i'm gonna go rollerskating tomorrow if the weather will be fine,alexlovesloud
2018-10-29 00:04:54+00:00,1056698352719552512,Se é patins está no ar  rollerinaskate  -  @barby_luciana jay_cuthbertson #artisticrollerskating #rollerskater #rollerskate #skate #skating #moxirollerskates #rollerskates #rollerskating… https://t.co/WWauGMiGho,Patinadores1
2018-10-29 00:01:38+00:00,1056697529411223558,Somebody better take me rollerskating RIGHT NOW PLS https://t.co/NV7aB9f4mL,ellalooella
2018-10-28 23:49:46+00:00,1056694545679835137,"Save the date. December 16th. .
.
.
.
#gothsonwheels #event #rollerskating #goth #dj #coven #crackfox #gatewaygothevents #siouxsiesioux #gothgoth #skeletal #industrial #allages https://t.co/6yYHeAGd6D https://t.co/mgB4YzG8Pf",Mysticbrokegoth
2018-10-28 23:49:17+00:00,1056694424435068930,"i need a video of @Calab__ rollerskating and t-posing, what a meme that would be",kylieeinnit
2018-10-28 23:26:26+00:00,1056688673633329153,"@Active_Mid @ActiveSchoolsED @EdinburghKids @WhatOnEdinburgh @FamiliesEdinbur 
#RollerDerby #rollerskating #sk8school 
Let's Roll! https://t.co/vSfeaHJRws",UnitedSk8s
2018-10-28 23:20:03+00:00,1056687066640191488,TruSpin podcast: Derek Henderson https://t.co/Poww6sSu2P #inlineskating #inlineskates #skates #roller #rollerblade #rollerblading #aggressiveinline #aggressiveskating #patins #patinsinline #patinsstreet #skatepark #patinsstreet #patinadores #rollerskating #rollerderby #rolki https://t.co/QZAMIhpDC0,AndySoMeta
2018-10-28 23:13:55+00:00,1056685524226899968,#skating is my #motivation ... what motivates u? 💪🏼🖤🤙🏼#4wheelfitness #skatequadsd #weightlossgoals #healthfirst #sandiegofitness #skatelife #sk8 #rollerskating #quadskates #sincityskates… https://t.co/UizPxCKVVD,4WheelFitness
2018-10-28 21:16:12+00:00,1056655898125438976,Dk if im sore from rollerskating or dancing yesterday🤔,ashley_paige17
2018-10-28 20:52:19+00:00,1056649888098861058,"Cap de setmana d'il·lusions i esforç en el Trofeu Vila de Caldes. Podeu trobar tota la notícia completa al https://t.co/i7YMm4uSmc Felicitats a tots els participants,gràcies als entrenadors, coordinadora i el nostre club amfitrió #vineapatinar #rubicity #rubiesport #rollerskating https://t.co/KeeJ3QrFGg",cpa_rubi
2018-10-28 20:20:09+00:00,1056641793234739200,"Kiki, do you love me? Bringing the kids on stage with us to do the Kiki as a part of Jamskate Live!!! #jamskate  #jamskating #jamskateent #rollerskating #skating #skaters #anabolixskate #dance #dancers #entertainers... https://t.co/fi16UOgs8t",JamesWJamskate
2018-10-28 19:46:38+00:00,1056633359689007104,Birthday party vibes #12yearsold #rollerskating https://t.co/SVfs6LBJp7,Luv2BNCaribbean
2018-10-28 19:00:39+00:00,1056621784131346432,41 YR OLD FEMALE ROLLERSKATING AND FELL BACK AND HIT HEAD ON FLOOR WITHCLOSED HEAD INJ (OCT 2017),usinjuries
2018-10-28 18:56:15+00:00,1056620679880032256,"@lalalalauren87 I do believe you're right! I tried out a drop of the Game of Thrones whiskey, and I think it will make a lovely complement to the flood of ELO rollerskating goodness!",BelgianCar
2018-10-28 18:42:12+00:00,1056617141309452289,"come skate today!
2-4 pm $7
skate rental is free!!

#skating #skate #rollerskating #rollerrink #localbusiness #planetx #rollerblades #sundayfunday #birthdayparties #familyfun #familytime https://t.co/aMUTBqRFgp",pxrollerworld
2018-10-28 18:26:27+00:00,1056613178837221377,"Look at these girls!

#skaters4life #rollerskating #derbygirls @ Kaysville, Utah https://t.co/1JS0i4WXwz",jnkn315
2018-10-28 17:39:11+00:00,1056601283295989760,The girl at the rollerskating ring thought i was gay and then offered me a free ticket to go to a film.,spicyrat_
2018-10-28 17:22:32+00:00,1056597092238536708,#saturdaynight #skate #love #rollers  #rollersgirls #canariam #roller #amopatinar #rollerskating #bogota  #roller ⛸️⛸️💕😎 https://t.co/DTE0U44tED,LzthNayibe
2018-10-28 17:19:46+00:00,1056596396021817344,"Rollerskating girl

If you like my work, please consider supporting me at Patreon: https://t.co/rwNOy1kagr

Se você gosta do meu trabalho, por favor,… https://t.co/mj7FmW94F1",ZanotelliPaula
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-10-28 17:16:24+00:00,1056595552048214016,you on your way to the dnow 80s themed rollerskating party this friday knowing you got that best costume win on LOCK https://t.co/W1cYesS6qv,dnowflint2019
2018-10-28 16:41:58+00:00,1056586885609541637,"Discovering Vancouver scene !
Pink Shirt Man
⛸
⛸
⛸
#vancouver #rollerskating #MountPleasant #autumn #Canada #skatepark #colorful #balanced #roller #britishcolumbia #park #vancity #urban… https://t.co/Kl1GHPB4Zg",LazyLittleFish
2018-10-28 16:35:32+00:00,1056585264691339270,"Nueva rutita larga con @Marquitos_M_V  gracias a @ciclorecreovia  💪💪💪💪💪 
Bellas Artes - Pocuro/Tobalaba - Bellas Artes 👆💪❤️ #rollerskating #roller #rollerlife… https://t.co/UkHfPu59jY",Kimiitta
2018-10-28 16:19:41+00:00,1056581276633915393,"excited to share my #rollerskating adventures with the fierce and amazing women of @FemBeatATX 🖤👯‍♀️🖤 @ Austin, Texas https://t.co/AN0ulB5WUy",iamfelicet
2018-10-28 16:05:41+00:00,1056577752411717633,"excited to share my #rollerskating adventures with the fierce and amazing women of @FemBeatATX 🖤👯‍♀️🖤 @ Austin, Texas https://t.co/dAIkND7BZ7",iamfelicet
2018-10-28 16:00:56+00:00,1056576559363047424,"Adult Skate Night is back in full swing 🤣 Come spend your Sunday being a big kid!
.
.
.
#adultskatenight #rollerskating #sk8 #quadskates #nokids https://t.co/eqwh6RSeR5",XActionPark
2018-10-28 15:08:04+00:00,1056563253742948353,"Happy Football 🏈 #Funday 💋 J&amp;G Entertainment #Miami #Dancers &amp; #Models 
#RollerGirl #RollerSkating #ShowTime #ShowGirls #MiamiDancers #MiamiEvents #MiamiNights #MiamiPromoter #MiamiEventPlanner #MiamiProduction #MiamiModel #Dancer #Model #SexyDancer #SouthBeach #MiamiBeach https://t.co/VNrejMhndl",JandGmiami
2018-10-28 15:08:01+00:00,1056563242942849024,"TruSpin podcast: Brian Krans https://t.co/xDxuIAZJHn
#inlineskating #inlineskates #skates #roller #rollerblade #rollerblading #aggressiveinline #aggressiveskating #patins #patinsinline #patinsstreet #skatepark #patinsstreet #patinadores #rollerskating #rollerderby #rolki https://t.co/UO30bVfij5",AndySoMeta
2018-10-28 14:44:53+00:00,1056557419436871681,Watertown Park and Rec held a Rollerskating Spooktacular Friday night at City Auditorium. Do you recognize anyone in these photos? #WatertownSD #SouthDakota #Halloween https://t.co/4Y3AFhgls1 https://t.co/n5QWxFD3Vy,PublicOpinionSD
2018-10-28 14:08:28+00:00,1056548254756859905,"Join us today for our Family Halloween Skate!
#hamiltonskateplace #halloween #rollerskating #familyfun #chattanooga #cha #nooga #fun #candydrop #familyhalloweenskate https://t.co/pEBMgzJRq7",hamiltonsk8
2018-10-28 14:01:02+00:00,1056546384252465157,"Frio??? Nas nossas aulas não há frio!!! Muitos parabéns a todos!!! 👌💪🤟😍😎
4a feira há mais!!! 🤩
#Patinagem #Patins #Rollerskate #Rollerskating #Luna #SoyLuna #EscolaDePatinagem… https://t.co/Hd188da3PK",EscolaPatinagem
2018-10-28 14:00:02+00:00,1056546132266905600,"Fall Fun for Scouts, Roller Derby, Thanksgiving &amp; Special Savings Offer! #rollhaven #rollerskating #grandblanc...https://t.co/HJbBocOj79",Rollhaven
2018-10-28 08:58:01+00:00,1056470128169238528,"I have a sudden panchant for roller skating; do skating rings still exist? 

#rollerskating",Lee_E_Collins
2018-10-28 06:11:07+00:00,1056428124899041280,More face than usual. 😁 #face #selfie #halfsie #skatelife #rollerskating #skatingrink #rollerskate #itsmyskatenight #whitecenter #ratcity #southgate @ Southgate Roller Rink https://t.co/3xuQmAVVcr,Quadzillalk
2018-10-28 06:09:06+00:00,1056427620244615168,"Fun with friends at Great Skate #Waffles #rollerskating #memories @ Glendale, Arizona https://t.co/yybBsaOhFV",Roserhed
2018-10-28 05:43:11+00:00,1056421098374553601,I am so grateful for my mommy and the fun she has with me and my friends. #bestmomever #rollerskating @ Moonlight Rollerway https://t.co/RHtO5RlRxs,kendalljoyhall
2018-10-28 05:32:15+00:00,1056418344067248128,@iljinonion Does a search about fortnite online checks first few pics .. hmm something like laracroft outfit with reflective swim goggles and rollerskating kneepads..😆😁😎,_SiYoo_
2018-10-28 04:35:43+00:00,1056404117353050112,Need some skating friends!! HMU!! #rollerskating #skating https://t.co/AA2MBEhu14,Cal__cat
2018-10-28 04:13:34+00:00,1056398542380589056,Being silly with my better half and my sister-in-law #rollerskating #kidsatheart #weneedsomeadvil #legsaresore #myleg #spongebobmemes https://t.co/RVHW2uzigK,CBearNOJamal
2018-10-28 03:45:39+00:00,1056391520377462784,Had an impromptu skating playdate with my bestie @MissMia211 #rollerskating #prettygirlsskate #superfun https://t.co/sEaHIGKWxM,kendalljoyhall
2018-10-28 03:19:09+00:00,1056384847680299009,Retomando lo que es la felicidad en cuatro ruedas después de 13 años. Esto apenas comienza. #rollerskating en Terminal Del Sur https://t.co/BgEEs5uhs1,sebasarangoH
2018-10-28 03:02:10+00:00,1056380575974535168,klance &amp; romellura double date but going rollerskating &amp; to a diner,kanonicity
2018-10-28 02:43:01+00:00,1056375755406376960,Adult Rollerskating birthday party!!!!! #starlightskatium #rollerskates @ Starlight Skatium https://t.co/Mo6OokGtgA,StoneTheTeacher
2018-10-28 02:24:02+00:00,1056370979750895618,"#SettaCourtney at the #MidwestShowdown  
.
.
.
#Trendsettas #tsclife #skateparty #rollerskating #rollerskate #rollerskater #skatelife #lifestyle #fashion #Streetfashion #rollerskatefashion… https://t.co/Cm2GhO9SNm",Bee1ne_
2018-10-28 00:38:14+00:00,1056344353000620032,Best pumpkin beer to match up with a “Sexy Rollerskating Rink DJ” costume. #PumpkinBeer #Halloween #Costumes https://t.co/WW1jtNV0mD,JasonTomrell
2018-10-28 00:32:22+00:00,1056342875305205761,I’m really tryna go RollerSkating it’s been too long,NoLimit_Mike
2018-10-28 00:23:43+00:00,1056340700248358912,"Rollerskating

In Antarctica

because why not",EldritchGirl
2018-10-28 00:09:42+00:00,1056337174709313536,theexodus97 is teaching the Speed Skate Class today!! ❤️❤️❤️ #oaksparkrollerrink #oakspark #rollerskating #riedell #skates #quadskates #ilovemyhusband @ Oaks Park Roller Rink https://t.co/dtQkWVaFu5,DezMPittman
2018-10-28 00:05:07+00:00,1056336021560782848,"Some great fancy dress costumes from last year!

Spooky Roller Disxo Wednesday 31st Oct 2pm-7.30pm

#Cornwall #rollerskating #rollerrink #rollerdisco #fancydress #kidsparty… https://t.co/LNNlB2FZRz",streetlifeskate
2018-10-27 23:28:06+00:00,1056326704237555712,"Spooky Skating!!
Wednesday 31st October
All Ages Welcome
Family Skate Ticket £20
See website for full details

#rollersrollerrink #rollerdisco #rollerskating #spookyskate #monsterroll… https://t.co/jdRPwBmudC",streetlifeskate
2018-10-27 21:57:14+00:00,1056303835751292931,Day out rollerskating with my ladies. https://t.co/qgS0HzYe1s,MarkBramburger
2018-10-27 21:54:25+00:00,1056303126481903623,Boys Knitting While Rollerskating - U73121INP - Rights Managed - Stock Photo - Corbis https://t.co/9sw9dOxQOk,PearlsRosesNL
2018-10-27 20:00:02+00:00,1056274341120430080,A text-adventure game where a rollerskating girl escapes a government. #indiegamedev #gamedev #indiegame,gameideabot
2018-10-27 19:41:12+00:00,1056269602706124803,"NIKE ALL CONDITIONS GEAR ✔️
Available via https://t.co/hm3LyF8U9b
#LinkInBio #Vintage #90s #1990s #90sKid #Nike #ACG #AllConditionsGear #Snowboarding #Hiking #RollerSkating #GreyTag #JustDoIt… https://t.co/vO78TqzFLh",PFRVintage
2018-10-27 18:01:32+00:00,1056244519719583744,@jentrification Where you rollerskating at? I watched a few killer videos on YouTube but I'm trying to find a quiet spot with jams playing. A girl needs to PRACTICE.,Ingridium
2018-10-27 17:47:35+00:00,1056241011536609280,"Ain't no rollerskating emoji on Android 😶

But I'm trying to lift my spirits https://t.co/xcDrQ9GqQk",jentrification
2018-10-27 17:33:13+00:00,1056237396352614400,De La Soul - A Rollerskating Jam Named Saturday (George Feely Keep It Funky Mix) https://t.co/2wwxeNWN4j #housemusic,housemusicbot
2018-10-27 17:27:54+00:00,1056236055911976960,"Come watch @sdrollerderby tonight for our Monster Smash! Go #witches
#bout #game #sdrd #rollerderby #rollerskating #quads #skate #monsters #witch #sandiego #socal… https://t.co/hwXnYhBrjg",Auribonbon
2018-10-27 17:24:08+00:00,1056235106942169089,"1980's roller skating party. Great time had by all.
#cmdisacutie #1980's #rollerskating #astroskatepinellaspark #astroskate @ Astro Skate of Pinellas Park https://t.co/6X9LEs25kk",dolan1881
2018-10-27 17:03:50+00:00,1056229999521529863,"Did you know that October is national roller skating month? 
Come join us for the last Saturday of the month!!
1-4 pm $7
7-10 pm $8
skate rental is free

#skating #skate #rollerskating #rollerrink #localbusinesses #birthdayparties #familyfun #allages #familytime #rollerblades https://t.co/ZCilKsgsWY",pxrollerworld
2018-10-27 16:25:03+00:00,1056220241406189568,10/27/18 14:51... #RollerSkating 5.8 km in 00:34:50 https://t.co/jcqypWPYIC tracked with #sportstracker,broccoli_gainz
2018-10-27 16:20:47+00:00,1056219167425261569,try to give life to a rollerskating elvis automata made out of scrap trash,AutomataIdeas
2018-10-27 16:11:28+00:00,1056216820674379778,"#RollerSkating is one of the main physical #sports being taught at the core &amp; non-core schools at #TEF as it helps improve balance, agility &amp; coordination in students.

We’re committed towards empowering our children &amp; providing them with international education standards. https://t.co/TBMY2LrK4t",TareenEducation
2018-10-27 16:09:52+00:00,1056216417794752512,"MEET ME IN THE YARD 👊🏼 
.
#PiperChapman #Litchfield #OITNB #netflix  🧡🖤
.
.
#larollergirls #rollerskating #halloween @ Litchfield Prison https://t.co/5wqb5Gwktu",CrystalAlysia
2018-10-27 14:44:40+00:00,1056194976168730624,"Rolling into Saturday like..   #rollerskating
 cocoabombshells
(get_repost)
• • •
Sis making it look toooo easy😍😂 mssskamille  - #itstheweekend #weekendvibes #weekendtees #Weekend #sábado… https://t.co/WMRnS7BibP",PettyReactions
2018-10-27 14:36:26+00:00,1056192907433127937,"#aboutlastnight
#studio54 #rollerskating 
#snow2sea produces the best events
amycparr kknowles419 
#workhard #lovewhatyoudo #eventplanner #events @ Mount Pleasant, South Carolina https://t.co/iexYKBahbb",DaveFelix
2018-10-27 14:35:38+00:00,1056192705250971648,"Custom hats are the new cool thing to do! 

Just ask @Duuuval
Contact @house_of_sk8 for more information! 

 #rollerskating #skating #fiveonfive #blockers #jammers #pivots #findyourtribe… https://t.co/CScnYSwE9n",House_Of_Sk8
2018-10-27 14:04:23+00:00,1056184842130354176,i need to research rollerskating sports a bit more to find something that allows for Team Dynamics even if its in training,Dreamingcells
2018-10-27 14:01:57+00:00,1056184226586873856,"the idea is a girls rollerskating team, its supposed to vaguely resemble a sports anime but yknow, as a kids cartoon",Dreamingcells
2018-10-27 13:01:32+00:00,1056169023552000000,Life is an all skate!  Let's all.... skate today!  Open 11am - 9pm $7 Admission $4 Regular Skate Rental  Family Friendly Fun!  Parents always welcome to watch for free!  #jjskatecenter   #supersillysaturday  #healthy  #rollerskating https://t.co/XhDmNj9gZH,Jjskatecenter
2018-10-27 12:45:07+00:00,1056164890463866880,"I often get asked ""Daisy, when you're not rollerskating around Brighton... what do you do?"".  😂 😂I create adverts for cleaning businesses. I help them win them a lot of new work and earn more money. 
Interested? Book in a call with me today: https://t.co/hikkfftu4r https://t.co/Fph3Mggwce",godigitool
2018-10-27 11:32:20+00:00,1056146574408065025,"Rollerskating at @DreamlandMarg again today 🎡 
#margate",earningbythesea
2018-10-27 10:00:02+00:00,1056123347979943936,"In this cel shaded-styled fighting game, a space-faring hacker fights a rollerskating trickster.",gameideabot
2018-10-27 08:20:27+00:00,1056098288183595008,Let's go rollerskating https://t.co/Y0ESxBTjRJ,hans_ong14
2018-10-27 08:15:08+00:00,1056096946803359747,27.10.18 9:17... #RollerSkating 11.9 km in 00:52:46 https://t.co/9cdHCPpaax tracked with #sportstracker,martas6942
2018-10-27 07:40:56+00:00,1056088340343119872,Our LED futuristic Roller Skaters at thevalleyracecourse #hot #future #futuristic #rollerskaters #rollerskating #skateist #rollerdance #favaproductions #skatersmelbourne… https://t.co/SgoOzGGrGa,FavaAU
2018-10-27 04:55:23+00:00,1056046681375064064,"@slutsnguts The rollerskating years. Post bubblegum, pre-collaboration.",esper211
2018-10-27 04:00:38+00:00,1056032902473904129,LMAOOo my ass fucking hurts but rollerskating night was fun hehe,sighreena
2018-10-27 03:26:25+00:00,1056024289936314368,"Rollerskating tomorrow, its lit",__nosidam
2018-10-27 02:18:57+00:00,1056007312660410373,"🌼get fast food and go star gazing

🌼Stay in and cook together 

🌼iceskating, rollerskating or bowling 

🌼have a picnic at a park

🌼have a small roadtrip",gooatinnaboat
2018-10-27 01:30:22+00:00,1055995086239162369,Rollerskating is so SEXY.,iloveindie12
2018-10-27 00:21:21+00:00,1055977715839299584,Pleased to announce we are heading to #Bristol for a special screening on Saturday November 10 at 2pm @CUBECINEMA #rollerdreams #documentary #uk #rollerskating,rollerdreams
2018-10-27 00:09:59+00:00,1055974857274417152,"🗣Get Next To Me For Your #Ticket‼️👻💀👺
‼️ T O N I G H T ‼️
🔋💡#GREENLIGHT PRESENTS🔋💡
The #TRICK #OR #TREAT #ROLLERSKATING #Costume #Party
⛸🎃😈👻☠️👹‼️🔥🔥🔥🎬
#HostedBy @bigbellytuna_
#MusicBy… https://t.co/PVc6q5UzhO",CHEEZETHEGREAT
2018-10-27 00:05:59+00:00,1055973848259137538,"🗣Get Next To Me For Your #Ticket‼️👻💀👺
‼️ T O N I G H T ‼️
🔋💡#GREENLIGHT PRESENTS🔋💡
The #TRICK #OR #TREAT #ROLLERSKATING #Costume #Party
⛸🎃😈👻☠️👹‼️🔥🔥🔥🎬
#HostedBy @bigbellytuna_
#MusicBy… https://t.co/tuLW9DL3Lx",CHEEZETHEGREAT
2018-10-26 23:43:27+00:00,1055968180135493632,"Workin on a new Playlist full of Skate Jams

It’s called “Rollerskating Backwards wit Bae” https://t.co/24a8WysNGR",ParishButler
2018-10-26 21:52:12+00:00,1055940183814631425,"Hallowheels today at the Rec Cen! 🧛‍♀️👯‍♀️🎃 Come out for some free rollerskating, movie showing, pumpkin painting and more! 9 pm-1 am 
FREE for all students",UCSBshs
2018-10-26 21:31:20+00:00,1055934930360909824,"Yet another fantastic Halloween 🎃 session tonight! So many costumes! A fantastic effort from all the kiddies AND the grown ups too!!! 
Please share your pics with us as you all looked amazing!! #getrollerskating #halloween #halloweenskating #rollerskating #exerciseindisguise https://t.co/e0UluG7u8O",cdfskateschool
2018-10-26 21:23:27+00:00,1055932945125593088,Down at the Sweetheart Rink #photography #rollerskating https://t.co/wZcnB0lhJl,CreativeWisdom_
2018-10-26 20:32:45+00:00,1055920187029868544,#cherrelleelan #actressl #actresses #action #filmming #filmmaker #wakandaforever #blacknaturalandbeautiful #blackpanther #martialarts #skating #rollerskating #golf #badass #instagram #howarduniversity #moviestar #movies https://t.co/dppDlEB1qN,Cherrelle_eLan
2018-10-26 20:21:56+00:00,1055917466352726016,#cherrelleelan #actressl #actresses #action #filmming #filmmaker #wakandaforever #blacknaturalandbeautiful #blackpanther #martialarts #skating #rollerskating #golf #badass #instagram #howarduniversity #moviestar #movies https://t.co/n0z9Cw1LVL,Cherrelle_eLan
2018-10-26 19:36:32+00:00,1055906040498348032,"🗣Get Next To Me For Your Ticket‼️👻💀👺
‼️T O N I G H T‼️
🔋💡GREENLIGHT PRESENTS🔋💡
The TRICK OR TREAT #ROLLERSKATING Costume Party
⛸🎃😈👻☠️👹‼️🔥🔥🔥🎬
Hosted By @bigbellytuna_
Music By… https://t.co/hmIzVOHhY4",CHEEZETHEGREAT
2018-10-26 19:20:20+00:00,1055901963852877827,What a great way to start off the weekend...#rollerskating ✌🏼😘🖤💥💨💨💨💨 jaymechung...we killed it ✌🏼💥💨💨💨💨 thanks for listening to me whine 🤣🖤 #lakemiramar #sandiego #sandiegofitness… https://t.co/UmrMEfnZnC,4WheelFitness
2018-10-26 19:01:46+00:00,1055897289749880840,Keep calm and skate on!  The weekend is here!  Open tonight 5:30pm - 9pm $7 Adm $4 Skate Rental  #jjskatecenter #funfriday #fridayfun #familyskate  #rollerskating #readytoroll https://t.co/Xvej2EkBRg,Jjskatecenter
2018-10-26 19:00:38+00:00,1055897006567251971,18/F WAS ROLLERSKATING AND ROLLED RIGHT ANKLE STRAINED ANKLE (OCT 2017),usinjuries
2018-10-26 19:00:02+00:00,1055896855723368449,"In this cypherpunk-styled role-playing game, a space-faring icy blue dragon escapes a rollerskating time traveller. #indiegame #indiedev",gameideabot
2018-10-26 18:27:42+00:00,1055888717947330560,10/26/18 4:57 PM... #RollerSkating 6.6 km in 00:34:16 https://t.co/VfKSYZeMka tracked with #sportstracker,broccoli_gainz
2018-10-26 17:49:42+00:00,1055879154162454528,Holidays are a perfect time to try something new #Weymouth #friends #rollerskating https://t.co/a2j0OeNrw9,sarahjharper1
2018-10-26 17:02:25+00:00,1055867257530826752,"Fourth- and fifth-graders, lace up those rollerskates Monday (Oct. 29) for a rollerskating party at 3:05 p.m.",PCSDParkRd
2018-10-26 16:11:06+00:00,1055854340626436097,"Get your custom t shirts here!! 

$15 bring your own shirt! 

 #rollerskating #skating #fiveonfive #blockers #jammers #pivots #findyourtribe #squadgoals #workhardplayhard #grind #teamwork… https://t.co/DKnEk97I5x",House_Of_Sk8
2018-10-26 16:09:56+00:00,1055854047121555456,"Pretty Gal Wine Up Ya Waist Pon Di Rollerskates🔥 Good Vibes Seen 🔊🔊‼️🏝
.
.
[🎞via @1kingp]
#GoodVibes #Rollerskate #Rollerskating #VisualArt #cascaderollerrink #prettygal #Art #Muse… https://t.co/1ad7qK6PO6",JayforceDotCom
2018-10-26 16:09:55+00:00,1055854043296395264,"Pretty Gal Wine Up Ya Waist Pon Di Rollerskates🔥 Good Vibes Seen 🔊🔊‼️🏝
.
.
[🎞via @1kingp]
#GoodVibes #Rollerskate #Rollerskating #VisualArt #cascaderollerrink #prettygal #Art #Muse… https://t.co/msoE88gwsh",JayforceDotCom
2018-10-26 16:03:30+00:00,1055852430255112192,"Pretty Gal Wine Up Ya Waist Pon Di Rollerskates🔥 Good Vibes Seen 🔊‼️🏝
.
.
[🎞via @1kingp]
#GoodVibes #Rollerskate #Rollerskating #cascaderollerrink #prettygal #Art #Music #MovingArt @… https://t.co/PZKLL5ySgz",JayforceDotCom
2018-10-26 15:50:11+00:00,1055849075604668419,@av1503 @517design Delivered on huge trays by industrious rollerskating teenagers.,bathscapes
2018-10-26 15:01:35+00:00,1055836846570303489,"Have you checked out our new polarized sports line?
#polarized #sunglasses #sports #interchangeablelenses #driving #skying #bmxracing #rollerskating #shooting #uv400protection #Miami… https://t.co/zOaBJex9gw",MiamiSunglass
2018-10-26 13:46:25+00:00,1055817928711528449,"Junior #Disco suitable for 4 - 11 years, 16:00 - 18:00 followed by #rollerskating 19:00 - 21:00, suitable for the whole family! Halloween events - looking forward to seeing some fantastic costumes on display!  🎃

Tickets on the door for both events, £3 for disco &amp; £3.50 skating https://t.co/UHBnE1vv1m",CromerSports
2018-10-26 12:44:58+00:00,1055802466208493568,so who’s gonna come rollerskating with me @ skateland any Thursday during Adult’s Night,naizelugixel
2018-10-26 12:23:47+00:00,1055797134115700736,"@CSRashidEchesa while you fight with Malala, Kenya's RollerSkating team due to Egypt is stranded for lack of finance. Who will help? @RobertAlai @rodnisalama @JoeWMuchiri1 @shobanes @skatersnyc @Asamoh_ @UKenyatta @WilliamsRuto @RailaOdinga @WALTERMONGARE @OleItumbi",mcstano
2018-10-26 09:21:53+00:00,1055751359444721664,"Gots them FriYAY feels
@bristolrollerderby A Team flexing some serious good vibes from the bench during our game against @theanguanas A few weeks back. •
•
•
•
•
#rollerderby #rollerskating #brdontour #skatedonthate #fridayfeeling #myteamisbetter… https://t.co/7pFKqXIzK3 https://t.co/sPHs6G0fka",clairesharpe_
2018-10-26 08:50:11+00:00,1055743379219365888,CELEBRATE GOOD TIMES COME ON!  #rollerskating #skating #rollerderby #derby #KoolandtheGang #celebration https://t.co/zb2QGVxiqt,SkateFansUSA
2018-10-26 08:29:56+00:00,1055738283551047681,"@jabberworks When I was 14 I told a nervous friend ‘hey, rollerskating’s easy - look!’. Ten minutes later, I’m in the back of the car, on the way to A&amp;E.",clairebarker
2018-10-26 07:15:58+00:00,1055719669640847361,"Looking to enrol your little one in an after school activity, or looking to join one yourself? Active Arena is the perfect one to join!
Call: 8088669669 or visit: https://t.co/HfYf2fFpJW
#RollerSkating #Skating #SportsCenter https://t.co/e4pU8UZriF",ActiveArena
2018-10-26 06:12:56+00:00,1055703807714320384,"Who trying to roll?
.
.
.
.
.
#RollerSkating 
#rollerskate
#rollerskates
#SanDiego 
#Daygo
#619
#858
#skates
#skate https://t.co/dp8C4njOJl",DJ2MUCH
2018-10-26 05:21:05+00:00,1055690759939203073,Mejora tus pulsaciones mientras disfrutas sobre tus ocho ruedas hoy a las 20:00 en el Retiro. Go Rollers!!! #rollermadrid #clasesdepatinaje #escueladepatinaje #cardio #rollerskating… https://t.co/exSVWfvkb8,RollerMadrid
2018-10-26 04:53:37+00:00,1055683846757183488,"Check out @alimcmanusmusic music video!
Fun shoot with larollergirls indyjammajones @theresa_junetao @__allii
Feat. @iamstevent
.
#musicvideo #rollerskating #rollerdance #larollergirls @… https://t.co/qVwPlUdTD0",MorganWeske
2018-10-26 04:43:29+00:00,1055681297681530880,It’s the Thursday night ‘get down’. #itsmyskatenight #skaters #imsn #rollerskating #rollerrink #skatelife #skatingiseverything #seattle #pnw @ Southgate Roller Rink https://t.co/5bvBGP3x86,Quadzillalk
2018-10-26 04:20:46+00:00,1055675579901640705,try to create a rollerskating ballet dancer automata made out of unusual wire,AutomataIdeas
2018-10-26 03:11:34+00:00,1055658164799057920,"Roller girl ✌️✌️
@huxbaby campaign 
#kidswear #rollerskating #woollard #river_w_official #kidsfashion #kidsstyle https://t.co/FQCqsBeO7p https://t.co/lFJt9CDzt5",River_Woollard
2018-10-26 02:13:37+00:00,1055643581476675584,Libertad en 8 ruedas ✌🏼#rollerblade @rollerblade_mex #rollerskating #rollerskater #mx #cdmx #mexicocity #streetstyle #street #sport https://t.co/7GkTfUSLSH,Killsilence
